PRIME Data Export File - 2015-10-20 15:20:52

-- Generic entity --
Name,Description
A Red,Red phase oil circuit

-- Gas measurements --
Time,PPM,Temperature
2015-09-25 13:00:00,225.000000,34.500000
2015-09-25 12:00:00,226.000000,43.599998
2015-09-25 11:00:01,226.000000,34.400002
2015-09-25 10:00:01,227.000000,43.099998
2015-09-25 09:00:00,227.000000,34.400002
2015-09-25 08:00:00,228.000000,43.400002
2015-09-25 07:00:00,229.000000,34.200001
2015-09-25 06:00:00,229.000000,42.799999
2015-09-25 05:00:00,230.000000,34.200001
2015-09-25 04:00:00,231.000000,42.900002
2015-09-25 03:00:00,231.000000,34.200001
2015-09-25 02:00:00,232.000000,43.099998
2015-09-25 01:00:00,233.000000,34.500000
2015-09-25 00:00:00,233.000000,42.900002
2015-09-24 23:00:01,234.000000,34.599998
2015-09-24 22:00:00,235.000000,42.900002
2015-09-24 21:00:00,235.000000,34.099998
2015-09-24 20:00:00,236.000000,42.900002
2015-09-24 19:00:00,237.000000,34.200001
2015-09-24 18:00:00,237.000000,43.000000
2015-09-24 17:00:00,238.000000,34.500000
2015-09-24 16:00:01,238.000000,43.099998
2015-09-24 15:00:01,239.000000,34.700001
2015-09-24 14:00:01,239.000000,43.099998
2015-09-24 13:00:00,240.000000,34.200001
2015-09-24 12:00:00,241.000000,43.200001
2015-09-24 11:00:00,241.000000,34.400002
2015-09-24 10:00:00,242.000000,43.000000
2015-09-24 09:00:00,243.000000,34.299999
2015-09-24 08:00:01,244.000000,43.200001
2015-09-24 07:00:00,244.000000,34.500000
2015-09-24 06:00:00,245.000000,43.200001
2015-09-24 05:00:00,246.000000,34.000000
2015-09-24 04:00:00,247.000000,42.900002
2015-09-24 03:00:01,248.000000,34.200001
2015-09-24 02:00:00,249.000000,43.099998
2015-09-24 01:00:00,249.000000,34.599998
2015-09-24 00:00:00,250.000000,43.400002
2015-09-23 23:00:00,251.000000,34.299999
2015-09-23 22:00:00,252.000000,43.299999
2015-09-23 21:00:00,252.000000,34.000000
2015-09-23 20:00:00,252.000000,43.599998
2015-09-23 19:00:00,252.000000,34.700001
2015-09-23 18:00:00,252.000000,43.700001
2015-09-23 17:00:01,251.000000,34.599998
2015-09-23 16:00:00,248.000000,43.099998
2015-09-23 15:00:00,248.000000,34.599998
2015-09-23 14:00:00,248.000000,43.000000
2015-09-23 13:00:00,249.000000,33.500000
2015-09-23 12:00:00,250.000000,42.200001
2015-09-23 11:00:00,250.000000,34.400002
2015-09-23 10:00:01,252.000000,43.400002
2015-09-23 09:00:00,253.000000,34.700001
2015-09-23 08:00:00,254.000000,42.299999
2015-09-23 07:00:01,255.000000,33.900002
2015-09-23 06:00:00,256.000000,44.000000
2015-09-23 05:00:00,257.000000,34.400002
2015-09-23 04:00:00,258.000000,43.000000
2015-09-23 03:00:00,259.000000,34.400002
2015-09-23 02:00:00,260.000000,43.500000
2015-09-23 01:00:00,261.000000,34.799999
2015-09-23 00:00:00,262.000000,43.299999
2015-09-22 23:00:01,263.000000,34.299999
2015-09-22 22:00:00,263.000000,43.299999
2015-09-22 21:00:00,263.000000,34.599998
2015-09-22 20:00:00,264.000000,43.599998
2015-09-22 19:00:01,264.000000,34.700001
2015-09-22 18:00:00,264.000000,43.599998
2015-09-22 17:00:01,262.000000,34.700001
2015-09-22 16:00:00,262.000000,43.700001
2015-09-22 15:00:00,260.000000,34.900002
2015-09-22 14:00:01,254.000000,43.799999
2015-09-22 13:00:00,252.000000,34.299999
2015-09-22 12:00:00,244.000000,44.500000
2015-09-22 11:00:00,243.000000,34.299999
2015-09-22 10:00:00,240.000000,45.400002
2015-09-22 09:00:01,240.000000,34.799999
2015-09-22 08:00:01,241.000000,43.400002
2015-09-22 07:00:00,241.000000,34.299999
2015-09-22 06:00:00,242.000000,44.299999
2015-09-22 05:00:01,243.000000,34.599998
2015-09-22 04:00:01,244.000000,43.700001
2015-09-22 03:00:00,245.000000,34.299999
2015-09-22 02:00:01,245.000000,43.400002
2015-09-22 01:00:00,246.000000,35.200001
2015-09-22 00:00:01,247.000000,42.900002
2015-09-21 23:00:01,247.000000,34.099998
2015-09-21 22:00:00,247.000000,44.099998
2015-09-21 21:00:00,248.000000,34.599998
2015-09-21 20:00:00,248.000000,43.299999
2015-09-21 19:00:00,248.000000,33.599998
2015-09-21 18:00:00,248.000000,43.700001
2015-09-21 17:00:00,249.000000,33.900002
2015-09-21 16:00:00,249.000000,43.299999
2015-09-21 15:00:00,250.000000,34.799999
2015-09-21 14:00:00,250.000000,43.200001
2015-09-21 13:00:00,251.000000,34.799999
2015-09-21 12:00:00,252.000000,43.299999
2015-09-21 11:00:00,253.000000,33.900002
2015-09-21 10:00:00,254.000000,43.000000
2015-09-21 09:00:00,256.000000,34.700001
2015-09-21 08:00:01,257.000000,43.200001
2015-09-21 07:00:01,258.000000,34.700001
2015-09-21 06:00:00,259.000000,43.099998
2015-09-21 05:00:01,260.000000,34.500000
2015-09-21 04:00:01,262.000000,43.099998
2015-09-21 03:00:00,263.000000,34.700001
2015-09-21 02:00:00,264.000000,43.299999
2015-09-21 01:00:00,265.000000,34.500000
2015-09-21 00:00:01,265.000000,43.700001
2015-09-20 23:00:01,266.000000,34.500000
2015-09-20 22:00:00,266.000000,43.400002
2015-09-20 21:00:00,266.000000,34.799999
2015-09-20 20:00:01,267.000000,43.200001
2015-09-20 19:00:00,266.000000,34.799999
2015-09-20 18:00:01,266.000000,43.799999
2015-09-20 17:00:01,264.000000,34.799999
2015-09-20 16:00:01,262.000000,43.400002
2015-09-20 15:00:01,259.000000,34.900002
2015-09-20 14:00:00,254.000000,43.299999
2015-09-20 13:00:00,254.000000,34.799999
2015-09-20 12:00:00,255.000000,43.200001
2015-09-20 11:00:00,255.000000,34.799999
2015-09-20 10:00:00,256.000000,43.000000
2015-09-20 09:00:00,256.000000,35.200001
2015-09-20 08:00:01,257.000000,43.400002
2015-09-20 07:00:00,258.000000,34.299999
2015-09-20 06:00:00,258.000000,44.099998
2015-09-20 05:00:01,259.000000,35.200001
2015-09-20 04:00:00,260.000000,42.900002
2015-09-20 03:00:00,260.000000,34.400002
2015-09-20 02:00:00,261.000000,43.500000
2015-09-20 01:00:01,262.000000,34.400002
2015-09-20 00:00:00,262.000000,43.400002
2015-09-19 23:00:01,263.000000,34.500000
2015-09-19 22:00:01,263.000000,43.099998
2015-09-19 21:00:01,263.000000,34.700001
2015-09-19 20:00:00,264.000000,43.599998
2015-09-19 19:00:01,262.000000,35.000000
2015-09-19 18:00:00,249.000000,43.599998
2015-09-19 17:00:00,248.000000,34.799999
2015-09-19 16:00:00,247.000000,43.400002
2015-09-19 15:00:00,248.000000,34.900002
2015-09-19 14:00:00,248.000000,43.500000
2015-09-19 13:00:00,248.000000,34.700001
2015-09-19 12:00:00,249.000000,43.599998
2015-09-19 11:00:00,250.000000,34.599998
2015-09-19 10:00:01,252.000000,43.200001
2015-09-19 09:00:01,253.000000,34.500000
2015-09-19 08:00:00,254.000000,42.900002
2015-09-19 07:00:01,255.000000,34.599998
2015-09-19 06:00:00,256.000000,42.900002
2015-09-19 05:00:00,257.000000,34.299999
2015-09-19 04:00:00,259.000000,43.099998
2015-09-19 03:00:00,260.000000,33.700001
2015-09-19 02:00:01,261.000000,43.400002
2015-09-19 01:00:00,262.000000,34.400002
2015-09-19 00:00:00,263.000000,42.400002
2015-09-18 23:00:00,263.000000,34.299999
2015-09-18 22:00:00,264.000000,47.200001
2015-09-18 21:00:00,264.000000,35.000000
2015-09-18 20:00:00,265.000000,44.400002
2015-09-18 19:00:00,265.000000,34.799999
2015-09-18 18:00:00,265.000000,43.599998
2015-09-18 17:00:00,265.000000,34.700001
2015-09-18 16:00:00,265.000000,43.000000
2015-09-18 15:00:00,263.000000,34.799999
2015-09-18 14:00:00,248.000000,43.299999
2015-09-18 13:00:01,249.000000,34.799999
2015-09-18 12:00:00,249.000000,43.200001
2015-09-18 11:00:00,247.000000,34.900002
2015-09-18 10:00:00,247.000000,43.000000
2015-09-18 09:00:00,247.000000,34.299999
2015-09-18 08:00:00,248.000000,43.400002
2015-09-18 07:00:00,249.000000,35.700001
2015-09-18 06:00:00,250.000000,42.299999
2015-09-18 05:00:00,250.000000,35.900002
2015-09-18 04:00:00,251.000000,42.900002
2015-09-18 03:00:00,251.000000,34.700001
2015-09-18 02:00:00,252.000000,43.400002
2015-09-18 01:00:01,252.000000,34.799999
2015-09-18 00:00:00,253.000000,45.599998
2015-09-17 23:00:01,253.000000,36.400002
2015-09-17 22:00:01,254.000000,42.400002
2015-09-17 21:00:00,254.000000,35.000000
2015-09-17 20:00:01,254.000000,43.500000
2015-09-17 19:00:00,253.000000,34.500000
2015-09-17 18:00:00,253.000000,43.299999
2015-09-17 17:00:00,251.000000,35.099998
2015-09-17 16:00:01,249.000000,43.500000
2015-09-17 15:00:01,248.000000,34.700001
2015-09-17 14:00:01,238.000000,43.599998
2015-09-17 13:00:00,239.000000,34.900002
2015-09-17 12:00:01,239.000000,43.099998
2015-09-17 11:00:01,240.000000,34.799999
2015-09-17 10:00:01,241.000000,43.400002
2015-09-17 09:00:01,242.000000,34.599998
2015-09-17 08:00:01,244.000000,43.099998
2015-09-17 07:00:00,245.000000,34.700001
2015-09-17 06:00:00,246.000000,42.599998
2015-09-17 05:00:01,247.000000,34.700001
2015-09-17 04:00:00,249.000000,43.200001
2015-09-17 03:00:00,250.000000,34.400002
2015-09-17 02:00:00,251.000000,42.500000
2015-09-17 01:00:01,252.000000,34.700001
2015-09-17 00:00:00,253.000000,43.400002
2015-09-16 23:00:01,254.000000,34.200001
2015-09-16 22:00:00,254.000000,43.599998
2015-09-16 21:00:01,255.000000,35.000000
2015-09-16 20:00:01,255.000000,43.299999
2015-09-16 19:00:00,256.000000,35.200001
2015-09-16 18:00:00,256.000000,43.200001
2015-09-16 17:00:00,255.000000,34.799999
2015-09-16 16:00:00,254.000000,43.500000
2015-09-16 15:00:00,253.000000,35.000000
2015-09-16 14:00:00,246.000000,43.400002
2015-09-16 13:00:01,246.000000,34.799999
2015-09-16 12:00:00,246.000000,43.299999
2015-09-16 11:00:00,246.000000,34.500000
2015-09-16 10:03:40,247.000000,42.599998
2015-09-16 09:00:00,248.000000,35.200001
2015-09-16 08:00:00,248.000000,42.599998
2015-09-16 07:00:00,249.000000,34.099998
2015-09-16 06:00:00,250.000000,43.299999
2015-09-16 05:00:00,251.000000,34.400002
2015-09-16 04:00:01,252.000000,43.299999
2015-09-16 03:00:00,252.000000,34.599998
2015-09-16 02:00:00,253.000000,42.700001
2015-09-16 01:00:00,254.000000,34.500000
2015-09-16 00:00:00,255.000000,43.099998
2015-09-15 23:00:00,256.000000,34.900002
2015-09-15 22:00:00,256.000000,43.299999
2015-09-15 21:00:00,256.000000,34.500000
2015-09-15 20:00:00,257.000000,43.400002
2015-09-15 19:00:00,257.000000,34.799999
2015-09-15 18:00:00,257.000000,43.000000
2015-09-15 17:00:00,256.000000,34.900002
2015-09-15 16:00:01,248.000000,43.500000
2015-09-15 15:00:01,247.000000,35.200001
2015-09-15 14:00:00,235.000000,43.400002
2015-09-15 13:00:00,235.000000,34.500000
2015-09-15 12:00:00,235.000000,43.400002
2015-09-15 11:00:00,234.000000,34.599998
2015-09-15 10:00:00,234.000000,43.099998
2015-09-15 09:00:00,234.000000,34.700001
2015-09-15 08:00:00,235.000000,43.099998
2015-09-15 07:00:00,235.000000,34.599998
2015-09-15 06:00:00,236.000000,43.200001
2015-09-15 05:00:00,237.000000,34.900002
2015-09-15 04:00:01,238.000000,43.099998
2015-09-15 03:00:01,238.000000,34.700001
2015-09-15 02:00:00,239.000000,43.000000
2015-09-15 01:00:00,239.000000,34.700001
2015-09-15 00:00:01,240.000000,43.299999
2015-09-14 23:00:00,241.000000,34.799999
2015-09-14 22:00:00,241.000000,43.500000
2015-09-14 21:00:00,242.000000,34.700001
2015-09-14 20:00:00,242.000000,43.299999
2015-09-14 19:00:01,243.000000,34.700001
2015-09-14 18:00:00,244.000000,43.299999
2015-09-14 17:00:00,244.000000,34.700001
2015-09-14 16:00:00,245.000000,43.099998
2015-09-14 15:00:00,245.000000,34.900002
2015-09-14 14:00:00,246.000000,43.299999
2015-09-14 13:00:00,246.000000,35.099998
2015-09-14 12:00:00,247.000000,43.000000
2015-09-14 11:00:00,248.000000,34.900002
2015-09-14 10:00:00,249.000000,43.099998
2015-09-14 09:00:00,249.000000,35.000000
2015-09-14 08:00:00,250.000000,43.000000
2015-09-14 07:00:00,251.000000,34.700001
2015-09-14 06:00:00,252.000000,43.099998
2015-09-14 05:00:00,253.000000,34.599998
2015-09-14 04:00:00,253.000000,43.099998
2015-09-14 03:00:00,254.000000,34.900002
2015-09-14 02:00:00,255.000000,43.799999
2015-09-14 01:00:00,255.000000,34.700001
2015-09-14 00:00:00,256.000000,43.200001
2015-09-13 23:00:00,257.000000,34.900002
2015-09-13 22:00:00,257.000000,43.500000
2015-09-13 21:00:00,257.000000,34.599998
2015-09-13 20:00:00,258.000000,43.000000
2015-09-13 19:00:00,256.000000,34.700001
2015-09-13 18:00:00,250.000000,43.299999
2015-09-13 17:00:01,248.000000,34.799999
2015-09-13 16:00:00,231.000000,43.400002
2015-09-13 15:00:00,230.000000,34.900002
2015-09-13 14:00:00,227.000000,43.599998
2015-09-13 13:00:01,228.000000,34.900002
2015-09-13 12:00:00,228.000000,43.299999
2015-09-13 11:00:00,228.000000,34.799999
2015-09-13 10:00:00,229.000000,43.099998
2015-09-13 09:00:01,230.000000,34.799999
2015-09-13 08:00:00,231.000000,43.200001
2015-09-13 07:00:00,232.000000,34.599998
2015-09-13 06:00:00,233.000000,42.900002
2015-09-13 05:00:00,234.000000,34.599998
2015-09-13 04:00:00,235.000000,42.900002
2015-09-13 03:00:00,236.000000,35.000000
2015-09-13 02:00:00,237.000000,43.200001
2015-09-13 01:00:00,238.000000,34.400002
2015-09-13 00:00:00,239.000000,43.000000
2015-09-12 23:00:00,239.000000,34.400002
2015-09-12 22:00:00,240.000000,43.099998
2015-09-12 21:00:00,240.000000,34.700001
2015-09-12 20:00:00,240.000000,43.200001
2015-09-12 19:00:00,240.000000,34.900002
2015-09-12 18:00:00,241.000000,43.400002
2015-09-12 17:00:00,241.000000,35.000000
2015-09-12 16:00:00,241.000000,43.400002
2015-09-12 15:00:00,241.000000,34.799999
2015-09-12 14:00:00,242.000000,43.299999
2015-09-12 13:00:00,240.000000,35.200001
2015-09-12 12:00:00,217.000000,43.500000
2015-09-12 11:00:00,216.000000,34.500000
2015-09-12 10:00:00,208.000000,42.900002
2015-09-12 09:00:00,209.000000,34.900002
2015-09-12 08:00:00,209.000000,42.900002
2015-09-12 07:00:00,210.000000,34.500000
2015-09-12 06:00:00,211.000000,42.900002
2015-09-12 05:00:00,212.000000,35.200001
2015-09-12 04:00:01,213.000000,43.000000
2015-09-12 03:00:00,213.000000,34.700001
2015-09-12 02:00:00,214.000000,43.099998
2015-09-12 01:00:00,215.000000,34.500000
2015-09-12 00:00:00,216.000000,43.099998
2015-09-11 23:00:01,216.000000,35.099998
2015-09-11 22:00:00,217.000000,43.099998
2015-09-11 21:00:00,217.000000,35.000000
2015-09-11 20:00:00,218.000000,43.500000
2015-09-11 19:00:00,218.000000,34.700001
2015-09-11 18:00:00,219.000000,42.900002
2015-09-11 17:00:00,219.000000,34.799999
2015-09-11 16:00:00,220.000000,43.299999
2015-09-11 15:00:00,220.000000,34.799999
2015-09-11 14:00:01,221.000000,43.299999
2015-09-11 13:00:01,221.000000,35.099998
2015-09-11 12:00:00,222.000000,43.200001
2015-09-11 11:00:00,222.000000,34.900002
2015-09-11 10:00:00,223.000000,43.400002
2015-09-11 09:00:00,224.000000,34.700001
2015-09-11 08:00:00,225.000000,43.400002
2015-09-11 07:00:00,226.000000,34.400002
2015-09-11 06:00:00,227.000000,42.900002
2015-09-11 05:00:00,228.000000,34.900002
2015-09-11 04:00:00,229.000000,43.000000
2015-09-11 03:00:01,230.000000,34.700001
2015-09-11 02:00:00,231.000000,42.900002
2015-09-11 01:00:00,232.000000,34.500000
2015-09-11 00:00:01,233.000000,43.299999
2015-09-10 23:00:00,233.000000,34.599998
2015-09-10 22:00:00,234.000000,43.099998
2015-09-10 21:00:01,235.000000,35.099998
2015-09-10 20:00:00,235.000000,42.799999
2015-09-10 19:00:00,236.000000,35.099998
2015-09-10 18:00:00,236.000000,43.099998
2015-09-10 17:00:00,235.000000,34.799999
2015-09-10 16:00:00,228.000000,43.299999
2015-09-10 15:00:00,228.000000,34.799999
2015-09-10 14:00:00,227.000000,43.099998
2015-09-10 13:00:01,226.000000,35.500000
2015-09-10 12:00:00,210.000000,43.000000
2015-09-10 11:00:00,211.000000,34.700001
2015-09-10 10:00:00,211.000000,43.000000
2015-09-10 09:00:00,212.000000,35.000000
2015-09-10 08:00:01,212.000000,43.099998
2015-09-10 07:00:00,213.000000,34.799999
2015-09-10 06:00:00,213.000000,42.799999
2015-09-10 05:00:01,214.000000,34.700001
2015-09-10 04:00:00,214.000000,42.900002
2015-09-10 03:00:00,214.000000,34.700001
2015-09-10 02:00:00,215.000000,43.200001
2015-09-10 01:00:00,216.000000,34.599998
2015-09-10 00:00:00,216.000000,43.200001
2015-09-09 23:00:00,217.000000,34.500000
2015-09-09 22:00:00,218.000000,43.200001
2015-09-09 21:00:00,218.000000,35.099998
2015-09-09 20:00:00,219.000000,43.700001
2015-09-09 19:00:00,219.000000,34.799999
2015-09-09 18:00:00,220.000000,43.000000
2015-09-09 17:00:00,220.000000,34.900002
2015-09-09 16:00:00,221.000000,42.799999
2015-09-09 15:00:01,221.000000,34.500000
2015-09-09 14:00:00,221.000000,43.500000
2015-09-09 13:00:00,221.000000,34.900002
2015-09-09 12:00:00,220.000000,43.000000
2015-09-09 11:00:00,220.000000,35.000000
2015-09-09 10:00:00,221.000000,43.500000
2015-09-09 09:00:00,222.000000,35.200001
2015-09-09 08:00:00,223.000000,42.799999
2015-09-09 07:00:00,224.000000,34.900002
2015-09-09 06:00:00,225.000000,42.900002
2015-09-09 05:00:00,225.000000,34.099998
2015-09-09 04:00:01,226.000000,43.099998
2015-09-09 03:00:00,227.000000,35.000000
2015-09-09 02:00:00,228.000000,43.099998
2015-09-09 01:00:00,229.000000,34.700001
2015-09-09 00:00:00,229.000000,43.000000
2015-09-08 23:00:00,230.000000,34.900002
2015-09-08 22:00:00,230.000000,43.200001
2015-09-08 21:00:00,230.000000,35.400002
2015-09-08 20:00:00,231.000000,43.500000
2015-09-08 19:00:00,230.000000,34.799999
2015-09-08 18:00:00,230.000000,43.299999
2015-09-08 17:00:00,230.000000,35.200001
2015-09-08 16:00:00,230.000000,44.799999
2015-09-08 15:00:00,230.000000,34.700001
2015-09-08 14:00:00,231.000000,42.900002
2015-09-08 13:00:00,231.000000,34.799999
2015-09-08 12:00:00,232.000000,42.599998
2015-09-08 11:00:00,232.000000,35.700001
2015-09-08 10:00:00,233.000000,43.400002
2015-09-08 09:00:00,234.000000,34.000000
2015-09-08 08:00:00,235.000000,42.799999
2015-09-08 07:00:00,236.000000,35.400002
2015-09-08 06:00:00,237.000000,43.099998
2015-09-08 05:00:00,238.000000,35.099998
2015-09-08 04:00:00,239.000000,42.400002
2015-09-08 03:00:00,240.000000,35.299999
2015-09-08 02:00:00,241.000000,42.700001
2015-09-08 01:00:00,242.000000,35.099998
2015-09-08 00:00:00,243.000000,43.099998
2015-09-07 23:00:00,244.000000,34.500000
2015-09-07 22:00:00,245.000000,43.400002
2015-09-07 21:00:01,245.000000,35.099998
2015-09-07 20:00:00,246.000000,43.299999
2015-09-07 19:00:00,247.000000,35.000000
2015-09-07 18:00:00,247.000000,43.400002
2015-09-07 17:00:01,247.000000,35.799999
2015-09-07 16:00:00,247.000000,43.599998
2015-09-07 15:00:00,247.000000,35.000000
2015-09-07 14:00:01,248.000000,43.500000
2015-09-07 13:00:00,247.000000,36.200001
2015-09-07 12:00:00,235.000000,43.400002
2015-09-07 11:00:00,234.000000,34.900002
2015-09-07 10:00:00,224.000000,43.099998
2015-09-07 09:00:00,223.000000,34.099998
2015-09-07 08:00:00,222.000000,43.400002
2015-09-07 07:00:00,222.000000,34.500000
2015-09-07 06:00:00,223.000000,43.000000
2015-09-07 05:00:00,223.000000,34.799999
2015-09-07 04:00:01,223.000000,42.900002
2015-09-07 03:00:00,224.000000,34.700001
2015-09-07 02:00:00,224.000000,44.799999
2015-09-07 01:00:01,225.000000,35.200001
2015-09-07 00:00:01,226.000000,43.200001
2015-09-06 23:00:00,226.000000,35.200001
2015-09-06 22:00:00,227.000000,44.200001
2015-09-06 21:00:01,226.000000,35.400002
2015-09-06 20:00:00,219.000000,43.000000
2015-09-06 19:00:00,219.000000,35.200001
2015-09-06 18:00:00,219.000000,43.000000
2015-09-06 17:00:00,218.000000,35.099998
2015-09-06 16:00:00,216.000000,43.000000
2015-09-06 15:00:01,216.000000,35.099998
2015-09-06 14:00:01,217.000000,42.799999
2015-09-06 13:00:00,217.000000,35.000000
2015-09-06 12:00:00,218.000000,43.299999
2015-09-06 11:00:00,218.000000,34.900002
2015-09-06 10:00:01,219.000000,42.900002
2015-09-06 09:00:00,220.000000,34.900002
2015-09-06 08:00:00,221.000000,42.599998
2015-09-06 07:00:01,221.000000,34.700001
2015-09-06 06:00:00,222.000000,42.599998
2015-09-06 05:00:00,223.000000,34.599998
2015-09-06 04:00:00,224.000000,42.799999
2015-09-06 03:00:00,225.000000,34.500000
2015-09-06 02:00:01,226.000000,42.900002
2015-09-06 01:00:00,227.000000,35.200001
2015-09-06 00:00:00,228.000000,43.099998
2015-09-05 23:00:00,228.000000,35.000000
2015-09-05 22:00:01,229.000000,43.200001
2015-09-05 21:00:00,229.000000,31.700001
2015-09-05 20:00:00,230.000000,42.900002
2015-09-05 19:00:00,230.000000,35.099998
2015-09-05 18:00:00,231.000000,43.299999
2015-09-05 17:00:00,232.000000,34.900002
2015-09-05 16:00:00,233.000000,43.000000
2015-09-05 15:00:00,233.000000,35.099998
2015-09-05 14:00:00,234.000000,43.200001
2015-09-05 13:00:00,235.000000,35.000000
2015-09-05 12:00:00,236.000000,42.799999
2015-09-05 11:00:00,237.000000,34.900002
2015-09-05 10:00:00,238.000000,43.200001
2015-09-05 09:00:00,240.000000,34.900002
2015-09-05 08:00:00,241.000000,42.799999
2015-09-05 07:00:00,242.000000,34.700001
2015-09-05 06:00:00,243.000000,42.900002
2015-09-05 05:00:01,244.000000,34.400002
2015-09-05 04:00:00,245.000000,42.900002
2015-09-05 03:00:00,246.000000,37.099998
2015-09-05 02:00:00,247.000000,43.000000
2015-09-05 01:00:00,247.000000,34.400002
2015-09-05 00:00:01,248.000000,43.400002
2015-09-04 23:00:00,249.000000,36.200001
2015-09-04 22:00:00,249.000000,44.200001
